type,code,name,parent,country,ordering,area,perimeter,x_lon,y_lat,wx_lon,wy_lat,px_lon,py_lat,bb_xmin,bb_ymin,bb_xmax,bb_ymax
PCD,NW5,NW5,PCT0801,ENG,1773,3062118.20315551,12188.3521669287,-0.147529869563559,51.5544848982649,-0.144507395401688,51.5520820841186,-0.143771776417434,51.5520672143543,-0.165937387479958,51.5439251954226,-0.130010787472434,51.5668100954397
PCD,NW6,NW6,PCT0801,ENG,1774,4984194.45846438,15706.885020361,-0.199106539098691,51.5417499864033,-0.196614053042113,51.5418925108037,-0.192771176337798,51.5437546574919,-0.223181987516961,51.5271715954095,-0.174930287496328,51.557228895432
PCD,NW7,NW7,PCT0801,ENG,1775,13406032.7103785,20836.1836362002,-0.233112476958593,51.6182226478497,-0.236901013459552,51.6141722245828,-0.222576243488259,51.611415865951,-0.273094987482658,51.5974785954621,-0.195272687465333,51.6428174954959
PCD,NW8,NW8,PCT0801,ENG,1776,2935213.79603255,13152.2607208025,-0.171723139025109,51.5330605688801,-0.173701152278711,51.5314108472629,-0.174831115440224,51.5333043684765,-0.189023187504678,51.5199450954044,-0.15057058749089,51.542131595421
PCD,NW9,NW9,PCT0801,ENG,1777,10252745.541235,16589.1553475723,-0.257277739904183,51.5854078526273,-0.258962822357946,51.587037051328,-0.259228780748183,51.5840743538047,-0.287277887517061,51.5639054954363,-0.230518187503636,51.6082677954699
PCD,OL1,OL1,PCT0957,ENG,1780,8179305.40043441,26747.4822339219,-2.11107031463124,53.5560347497056,-2.10657238602533,53.5538143740478,-2.08083455154671,53.5677641403613,-2.17220698756433,53.5336066971237,-2.06354058748608,53.5752679971601
PCD,OL10,OL10,PCT0593,ENG,1789,17005050.0674449,27025.560240642,-2.22302639673459,53.5917022960782,-2.22429098419792,53.5907594754868,-2.2217975081504,53.5886209512263,-2.25903818760437,53.5615289971556,-2.18887088756534,53.6239909972116
PCD,OL11,OL11,PCT1066,ENG,1790,17502880.8888581,33125.3722890166,-2.17858568116169,53.6024875796867,-2.17586703016671,53.6056917161396,-2.16786953164522,53.5944187041666,-2.23564318757457,53.5738692971631,-2.13198308752258,53.6312554972182
PCD,OL12,OL12,PCT1066,ENG,1791,45495639.1719415,42007.5079317998,-2.17153103200767,53.6545047754594,-2.16680467375408,53.6351284136727,-2.16211110404513,53.6579039651673,-2.2474570875762,53.6140283971996,-2.1141067874746,53.699899997278
PCD,OL13,OL13,PCT0069,ENG,1792,23592981.9561052,25156.5760302827,-2.20448640678065,53.7023333377996,-2.20323401341588,53.7008537937124,-2.19473143448132,53.7080146157412,-2.2463092875529,53.6669912972518,-2.16204668749141,53.7372503973151
PCD,OL14,OL14,PCT1276,ENG,1793,51719543.6875254,38438.7244433714,-2.10371771116604,53.7082036414309,-2.10149252200578,53.7151390229888,-2.10126735177766,53.7073858637282,-2.17329268749066,53.670145497247,-2.02986558741666,53.749660697322
PCD,OL15,OL15,PCT0760,ENG,1794,28974632.2494449,28014.5619306077,-2.07687303155112,53.6494152932646,-2.10150600525421,53.6439049939401,-2.07692716670991,53.650157040526,-2.12374208748959,53.6181954971994,-2.02902978743567,53.6836761972571
PCD,OL16,OL16,PCT1066,ENG,1795,28652710.2659637,41194.3135611326,-2.09699997338104,53.6114751973147,-2.12831117871822,53.6124892086434,-2.11871412936683,53.6136935812621,-2.16736788753466,53.5831840971699,-2.02686978743872,53.6382806972193
PCD,OL2,OL2,PCT0957,ENG,1781,21062661.9083146,24359.8579442878,-2.10614451068982,53.576536024288,-2.11062116198839,53.5731735948908,-2.11820657451185,53.5712527185335,-2.15661838754157,53.5507816971392,-2.05046508746969,53.5996736971836
PCD,OL3,OL3,PCT0957,ENG,1782,69405652.0585006,46308.6573366448,-1.98877218033199,53.557008729757,-2.01075782668601,53.5538288425836,-1.96306182772128,53.5388906987451,-2.06385808749093,53.5041817970889,-1.90962238740215,53.6242292972016
PCD,OL4,OL4,PCT0957,ENG,1783,16167100.9976652,28896.2711685596,-2.06387677787966,53.5424419522262,-2.07569726769222,53.5420362849879,-2.06798648106916,53.542564435357,-2.11042578753189,53.5180114971085,-2.01146998746509,53.5730791971567
PCD,OL5,OL5,PCT0055,ENG,1784,8681389.11850288,16616.6930258645,-2.0295422933908,53.5174694249562,-2.03772495133055,53.5180541305935,-2.03829175592716,53.5190846554433,-2.06256358750809,53.5014349970909,-1.98578868746058,53.5313439971186
PCD,OL6,OL6,PCT0055,ENG,1785,10943476.0503849,18655.2984147445,-2.07912332951605,53.5026183633409,-2.08304126118651,53.4967862996893,-2.07755289656193,53.5059266569715,-2.11007358755142,53.4807370970738,-2.04783998750477,53.5227961971114
PCD,OL7,OL7,PCT0055,ENG,1786,5245971.0703878,13378.9037397858,-2.11093205531783,53.4919277811616,-2.10674840827289,53.4926693672586,-2.10871769428212,53.4993461755083,-2.12855208756954,53.4744370970699,-2.09480388753978,53.5088607971008
PCD,OL8,OL8,PCT0957,ENG,1787,9709132.82922294,17564.2885667503,-2.11529385038728,53.5228958029274,-2.11739405363935,53.5255745593176,-2.11722622193009,53.5208115037102,-2.1442518875613,53.5056209970985,-2.07968988751775,53.5411874971304
PCD,OL9,OL9,PCT0957,ENG,1788,9174088.23495826,21904.1272968005,-2.14866695186949,53.5382603235945,-2.14682609934325,53.5390941597407,-2.14712303835539,53.544648534962,-2.17224998756457,53.5151086971089,-2.11955818753409,53.5572307971469
PCD,OX1,OX1,PCT0968,ENG,1796,24442707.608833,37436.6560452444,-1.27805000973088,51.726318291979,-1.25754551558519,51.7414664119467,-1.26468821528939,51.7262245794768,-1.33854068796191,51.6988727955344,-1.23291308791444,51.7630453955854
PCD,OX10,OX10,PCT1318,ENG,1803,114692098.807293,69503.0056800328,-1.12193701286243,51.6062221756404,-1.1308571834075,51.6108819371339,-1.11772008124881,51.6133108933611,-1.20596468799489,51.5283931954007,-1.03174828785683,51.6765702955171
PCD,OX11,OX11,PCT0394,ENG,1804,77788174.3803348,37437.2786529763,-1.24399035186714,51.5805930895375,-1.24314885155432,51.602323457278,-1.24193546420364,51.5794492273813,-1.32871868804157,51.5346122954054,-1.1703355879432,51.6242267954757
PCD,OX12,OX12,PCT1327,ENG,1805,175392748.14337,94877.884898221,-1.42800673936411,51.584705452244,-1.42408006510651,51.5971367350853,-1.42461739011756,51.5867738698654,-1.54908908815751,51.5019087953785,-1.30606638801673,51.6802787955195
PCD,OX13,OX13,PCT0010,ENG,1806,87820010.2517411,82023.9841228932,-1.36736257822003,51.6762972746778,-1.34405091332893,51.6839970052407,-1.3543326844642,51.6867033381882,-1.45921038803144,51.5973318954541,-1.26615428793325,51.7463545955722
PCD,OX14,OX14,PCT0010,ENG,1807,74352801.6454355,54733.8725392185,-1.25660318667325,51.654151161005,-1.27648791854931,51.6703259520999,-1.27589625164295,51.6496496016365,-1.36256308801809,51.6118953954657,-1.16521338791826,51.7075449955413
PCD,OX15,OX15,PCT0085,ENG,1808,194130673.883856,97434.8928181754,-1.43474331864542,52.0369193395965,-1.41022134021661,52.0259594592715,-1.4442223283338,52.0377701901045,-1.58120658792571,51.9652019957477,-1.27853108779783,52.1333391958864
PCD,OX16,OX16,PCT0085,ENG,1809,22766693.9489478,26959.5826412454,-1.34291336426941,52.0616690616462,-1.34409974897021,52.0631984805974,-1.33980873346538,52.063604786436,-1.38385758780782,52.0313434958018,-1.29752448775271,52.0922471958515
PCD,OX17,OX17,PCT0085,ENG,1810,184000311.155293,109373.624229176,-1.28476384913555,52.0845785810999,-1.28361727801465,52.0679420491445,-1.25690475987459,52.102855073508,-1.44599718780187,51.979217895759,-1.14942048765857,52.1684713959139
PCD,OX18,OX18,PCT0271,ENG,1811,139817207.437546,90906.8486784362,-1.61735078046956,51.7733945268846,-1.59005274731492,51.7600865493347,-1.65675449238482,51.8036837460968,-1.7390433881519,51.6981797955338,-1.49261778804964,51.8529147956589
PCD,OX2,OX2,PCT0968,ENG,1797,43192175.4320498,37875.1346356304,-1.31033693119068,51.7608232743149,-1.28004181501195,51.7666785261557,-1.32072778936874,51.759270639761,-1.37256118797167,51.7256815955557,-1.2483464878857,51.7963010956119
PCD,OX20,OX20,PCT1408,ENG,1812,45137889.9240792,38492.5328673315,-1.37251739492922,51.872558873496,-1.35538788125702,51.8513052572846,-1.37124127333593,51.8822998484798,-1.42921488791799,51.8178801956294,-1.3262418879008,51.9205730957122
PCD,OX25,OX25,PCT0141,ENG,1813,104421726.584084,89621.93261576,-1.20887685614895,51.8985042892527,-1.19673460402925,51.891359954093,-1.29631981422807,51.9413400597265,-1.36215778784531,51.8293082956379,-1.04729848774657,51.9700132957517
PCD,OX26,OX26,PCT0141,ENG,1814,30538254.4619501,40066.7779289927,-1.15687399958368,51.900042882894,-1.15186951063966,51.9031145997041,-1.15210784596108,51.901782806953,-1.24522328782694,51.871762695672,-1.07937688772181,51.9242110957137
PCD,OX27,OX27,PCT0141,ENG,1815,92772263.3200023,79774.7466368382,-1.14933509305994,51.9369908551957,-1.14675564966002,51.9346724248488,-1.19985438626196,51.9432359175868,-1.28471628780338,51.8746370956739,-1.00343908768543,51.9862833957645
PCD,OX28,OX28,PCT1401,ENG,1816,7789456.27861616,13379.900481567,-1.48585115482905,51.7862591151749,-1.48724299333825,51.7870353386977,-1.48123225791872,51.7858606760435,-1.51415778802618,51.7752641955955,-1.45701998799354,51.7995296956149
PCD,OX29,OX29,PCT1401,ENG,1817,197126718.678773,108734.454014214,-1.45302650131101,51.7837535745336,-1.43271645390636,51.7957905238011,-1.43069954246091,51.7485927209348,-1.60010078806846,51.6938819955303,-1.32236018791866,51.8765606956768
PCD,OX3,OX3,PCT0968,ENG,1798,37670235.7504428,42842.5320387767,-1.20867030042011,51.7830882355613,-1.2104457099538,51.7605374092486,-1.21483826806659,51.7885416652987,-1.25921558788778,51.7387766955661,-1.15076998782112,51.8249394956346
PCD,OX33,OX33,PCT1444,ENG,1818,54925670.4567132,55318.613023233,-1.13439452898504,51.7703744175718,-1.14466881741808,51.7524719054779,-1.13231339305459,51.7654579017697,-1.19527868787438,51.7273531955571,-1.06116138780693,51.8344406956421
PCD,OX39,OX39,PCT0297,ENG,1819,32922339.5455363,36963.384950724,-0.926665076636772,51.7011662473518,-0.914777169038775,51.7012101886793,-0.920523726870568,51.7100869319223,-0.981235987786312,51.6646297955083,-0.877728087754251,51.7368223955649
PCD,OX4,OX4,PCT0968,ENG,1799,17518437.1940069,21511.6162431196,-1.21634786329724,51.7276223882471,-1.21864580288571,51.7322426989664,-1.21542698190218,51.7256969502526,-1.25166348790451,51.7021579955371,-1.17581358787049,51.7562165955799
PCD,OX44,OX44,PCT0968,ENG,1820,88445193.4073174,68843.6346561142,-1.11845810049751,51.7030948353108,-1.11542736359531,51.6951248428424,-1.1338924580761,51.70293851233,-1.24331608794075,51.653365395499,-1.00079848778006,51.7578780955813
PCD,OX49,OX49,PCT1338,ENG,1821,65077860.1909076,60580.0768140452,-1.00799834406633,51.6560701402577,-1.00305597143108,51.6507575506415,-1.01329840752897,51.6484204934579,-1.08112098786363,51.6038480954608,-0.934606587800015,51.7046404955394
PCD,OX5,OX5,PCT0683,ENG,1800,110080707.050186,74158.0167716845,-1.26470046990394,51.845796014589,-1.2847506910399,51.8268050633494,-1.28488261730499,51.8510553164176,-1.34669638788943,51.7808984955996,-1.12519128778588,51.9224967957134
PCD,OX7,OX7,PCT0300,ENG,1801,290521357.389767,108365.761077007,-1.5180537683371,51.9093596953474,-1.52760574383373,51.907352685695,-1.5140027483432,51.9014332851131,-1.70657178807593,51.8236880956344,-1.32473858784886,51.9968329957752
PCD,OX9,OX9,PCT1260,ENG,1802,45428225.5030181,67583.3497307383,-0.982524806996891,51.7164992716702,-0.977105430747577,51.7426966195439,-1.00287719370037,51.7167914653002,-1.07221068781386,51.6497872954967,-0.909629087734566,51.7607127955836
PCD,PA1,PA1,PCT0972,SCO,1822,5926821.59336122,19435.0492747785,-4.41019091988528,55.8458101925185,,,-4.39375769772982,55.8490841174148,-4.46963508847126,55.8377177995271,-4.36812418838287,55.8564386995397
PCD,PA10,PA10,PCT0672,SCO,1831,20922965.5650643,23910.5270947482,-4.58302882754107,55.8298265899341,,,-4.56795308412044,55.8287467114089,-4.6483299886271,55.8047832995058,-4.52410268851959,55.847081499547
PCD,PA11,PA11,PCT0195,SCO,1832,23234652.0837468,31518.5832392286,-4.63929534306887,55.8531099783999,,,-4.64453115063138,55.8537142663854,-4.73667988870023,55.8379752995484,-4.54896548853885,55.871558499578
PCD,PA12,PA12,PCT0796,SCO,1833,58905516.5301878,49408.3856295552,-4.66476834517737,55.8094524001245,,,-4.6438754419437,55.8020897323458,-4.78400518874553,55.759844999467,-4.56908948857165,55.8531184995685
PCD,PA13,PA13,PCT0688,SCO,1834,70572602.3347853,59879.7782769502,-4.69521058289283,55.8928900445662,,,-4.6866380140803,55.8920599893531,-4.79867358874825,55.8493097995665,-4.59911608857248,55.9411319996606
PCD,PA14,PA14,PCT1013,SCO,1835,14845947.5805728,31936.0504515944,-4.61256411947358,55.9189568686863,,,-4.59343185509295,55.9153779095382,-4.70864598865286,55.8990200996011,-4.54770468852083,55.9403889996547
PCD,PA15,PA15,PCT0538,SCO,1836,4720615.97611377,21210.8639315685,-4.74271837719645,55.9414172217305,,,-4.75950338963164,55.9461405734081,-4.77626228870949,55.930524099648,-4.70436528864707,55.9540755996742
PCD,PA16,PA16,PCT0538,SCO,1837,60566715.9759834,57242.6154565084,-4.8176099319623,55.9143631771686,,,-4.83425212482009,55.9079143026167,-4.89664618883002,55.8737542996024,-4.7309313886798,55.9634055996864
PCD,PA17,PA17,PCT1144,SCO,1838,23024426.6414818,30018.9716989639,-4.853236703277,55.8576796806018,,,-4.8627749726155,55.8589895790779,-4.89202478884184,55.8060658995337,-4.79418268874571,55.8924019996152
PCD,PA18,PA18,PCT1350,SCO,1839,901645.97793331,5761.6957093528,-4.89137908099878,55.8881154793728,,,-4.89300853397907,55.890669499458,-4.89864528883313,55.8746875996051,-4.88575308882031,55.8955718996265
PCD,PA19,PA19,PCT0527,SCO,1840,3779617.11140218,15602.5151929676,-4.82674231555683,55.9514928825884,,,-4.80877892864218,55.9520509922455,-4.878961688801,55.9404926996709,-4.79772668872609,55.9629554996883
PCD,PA2,PA2,PCT0972,SCO,1823,33377344.3505614,42368.1045382284,-4.45581918691557,55.8177637283262,,,-4.45525187302463,55.8202035701232,-4.53416748854312,55.7744208994696,-4.37052668838671,55.8451456995282
PCD,PA20,PA20,PCT0649,SCO,1841,123840065.683887,82360.4460908557,-5.10024354550947,55.8297954840691,,,-5.07442834637501,55.8110867347243,-5.22145968911986,55.7216751994619,-5.00117018895846,55.9267157996854
PCD,PA21,PA21,PCT1270,SCO,1842,134709957.754269,78487.4029187455,-5.27832036320817,55.9328405294273,,,-5.27762899339258,55.9318529590519,-5.3518128892387,55.8261855995844,-5.19190758908432,56.0390715998104
PCD,PA22,PA22,PCT0326,SCO,1843,143041074.56422,85665.953045169,-5.15906795039967,56.0102587228581,,,-5.20250098824221,56.0304874829917,-5.25581258912676,55.8975354996458,-5.06028398892132,56.1236055998787
PCD,PA23,PA23,PCT0427,SCO,1844,288906306.085238,134052.712810277,-5.01151038033179,56.0081736019971,,,-5.00014563981759,55.9237813789971,-5.1650984890376,55.8615507996,-4.88765658877253,56.1389020998824
PCD,PA24,PA24,PCT0246,SCO,1845,89058086.1645059,72362.3350319836,-4.90927797934004,56.1508868636211,,,-4.93898318808473,56.1457514469747,-4.98734888882496,56.0717995998058,-4.81729438868805,56.2230241999653
PCD,PA25,PA25,PCT0246,SCO,1846,21072236.0695031,24517.3248180098,-5.02708334330712,56.2050088431011,,,-5.0128768146558,56.2118775916183,-5.08393018892084,56.1672617999216,-4.96828098880402,56.2345649999816
PCD,PA26,PA26,PCT0246,SCO,1847,121208612.518993,72357.2700837507,-4.87762881579884,56.2841342189915,,,-4.84157095046823,56.3285812991345,-4.99036098882097,56.1977971999329,-4.77875058860205,56.3750930001117
PCD,PA27,PA27,PCT0246,SCO,1848,106996284.94152,72358.4355640988,-5.10877147576809,56.1279750373272,,,-5.03054420543631,56.1519429316006,-5.29376218914808,56.0355975998028,-4.94912458879811,56.2021027999459
PCD,PA28,PA28,PCT0256,SCO,1849,475840180.976874,166117.519435049,-5.62431463775352,55.4568897686898,,,-5.6685948798187,55.3727175756858,-5.80485618981369,55.2745006990508,-5.4565343893939,55.6876077994648
PCD,PA29,PA29,PCT1245,SCO,1850,469119904.877811,192218.238263765,-5.52582954200791,55.761727993733,,,-5.51836040656716,55.7263538190558,-5.71608808966054,55.5535614993475,-5.31472848923609,55.9428710997251
PCD,PA3,PA3,PCT0972,SCO,1824,20284569.4178358,34868.8918225531,-4.45658805277821,55.85834119238,,,-4.44590356799054,55.8585027457017,-4.52322878851479,55.8357121995294,-4.3981384884045,55.8821806995689
PCD,PA30,PA30,PCT0795,SCO,1851,59106686.6654017,40478.9308214063,-5.48977166275001,55.9713218508911,,,-5.49846501038057,55.9635460758621,-5.55929258941537,55.9212035997082,-5.42838938929806,56.033245099818
PCD,PA31,PA31,PCT0795,SCO,1852,479402012.354678,378374.266410971,-5.49872109771217,56.0737771693002,,,-5.44110754695207,56.1095435181878,-5.73945208959254,55.8405525996385,-5.29220908913641,56.249203800037
PCD,PA32,PA32,PCT0639,SCO,1853,259504676.497444,111849.168811423,-5.10625678674651,56.2436949451705,,,-5.06326985361954,56.298338053911,-5.32967418916463,56.0800550998523,-4.88737558870544,56.3473097000911
PCD,PA33,PA33,PCT0374,SCO,1854,354943251.918913,182261.752351596,-5.05771895529722,56.343878050971,,,-4.91963701193858,56.4174689205732,-5.37942078918983,56.1127303998889,-4.76311778855605,56.4959471002424
PCD,PA34,PA34,PCT0954,SCO,1855,344920090.886742,334708.047277498,-5.45789301398002,56.3405712790729,,,-5.46250474672714,56.3089925877367,-5.69467348946451,56.185832399993,-5.18630338896046,56.5746801003742
PCD,PA35,PA35,PCT1249,SCO,1856,325344090.880989,189580.709298972,-5.17286214725334,56.4030017628203,,,-5.04848003183802,56.4903938494348,-5.42124728920711,56.2168555999963,-4.91092558867349,56.5565017003097
PCD,PA36,PA36,PCT0194,SCO,1857,238290109.33014,120447.094056315,-4.77159710024106,56.5292178648636,,,-4.7406728083908,56.5066365989426,-4.97200478871848,56.4191722001506,-4.55990418834392,56.6161625003324
PCD,PA37,PA37,PCT0954,SCO,1858,190776850.410562,135471.941393912,-5.29384679398305,56.4881617817856,,,-5.23854443729337,56.5055185563446,-5.49344308923155,56.4011023001876,-5.09765108883889,56.5531348003327
PCD,PA38,PA38,PCT0037,SCO,1859,189922788.790917,96310.2703777313,-5.2464654384191,56.5963286955679,,,-5.24223166323009,56.6073721445849,-5.42114198913508,56.5241204003151,-5.07961908880418,56.6866557004668
PCD,PA4,PA4,PCT1053,SCO,1825,11892294.1875504,29713.4270025334,-4.40958625420877,55.880365206494,,,-4.39067710868367,55.8745761997991,-4.45926398844855,55.8609147995462,-4.36801898837487,55.9052304995943
PCD,PA41,PA41,PCT0652,SCO,1860,14764153.7066062,41802.6052217147,-5.74523064469188,55.682277419476,,,-5.75248368739901,55.6770802450672,-5.77733358969307,55.6252760994252,-5.71157748961675,55.7298947995305
PCD,PA42,PA42,PCT0655,SCO,1861,154170132.16138,127670.955676077,-6.167521851929,55.6682878738454,,,-6.2727444335161,55.6212464204028,-6.33898919024002,55.5791465994191,-6.01815988991659,55.7837170996165
PCD,PA43,PA43,PCT0655,SCO,1862,112296944.950748,64786.0042439409,-6.21005645206949,55.7193321880733,,,-6.25186834092615,55.7280867762725,-6.34149679021084,55.6569468994897,-6.09577958996604,55.7732791996195
PCD,PA44,PA44,PCT0655,SCO,1863,207138256.187154,128200.312873662,-6.26536240413611,55.8400177349998,,,-6.20810973107935,55.8722257545549,-6.47072329031391,55.7470865995868,-6.09855588996732,55.9379645997802
PCD,PA45,PA45,PCT0655,SCO,1864,39419697.1557383,38729.0699655109,-6.15172211394522,55.8108078890568,,,-6.17950322524534,55.8216825081035,-6.21742769006394,55.7675239996008,-6.08462668994951,55.8601892997012
PCD,PA46,PA46,PCT0655,SCO,1865,15428777.9422533,21445.5215556598,-6.12632552871297,55.848972713565,,,-6.12435915589587,55.8430985114328,-6.15044289000067,55.8191401996581,-6.10188948995241,55.8856193997259
PCD,PA47,PA47,PCT0655,SCO,1866,20511812.7477173,30012.770000511,-6.48347223232826,55.70914735769,,,-6.47235910738836,55.7240797175728,-6.52521199039347,55.6710243995341,-6.44021939030211,55.7432971996072
PCD,PA48,PA48,PCT0655,SCO,1867,39701225.6724799,40134.8961617173,-6.43178410750203,55.7356918352122,,,-6.41327603203657,55.744781776108,-6.49239929036292,55.6810698995413,-6.36912429022856,55.7939729996577
PCD,PA49,PA49,PCT0655,SCO,1868,29348949.4328737,30998.6969254969,-6.40262846015627,55.7850138817435,,,-6.38828254380008,55.7829402275314,-6.48701019033238,55.7533333996082,-6.33998509019279,55.8066794996658
PCD,PA5,PA5,PCT0672,SCO,1826,15881515.8278979,42759.2914907795,-4.5401738810745,55.8484060098043,,,-4.51186944558364,55.8359525610406,-4.61040278858541,55.8150367995116,-4.46662478846954,55.8797869995832
PCD,PA6,PA6,PCT0672,SCO,1827,16651985.8035827,40270.7979502195,-4.57363382966211,55.8874479876653,,,-4.56849988369371,55.8887749834621,-4.63504158859398,55.8557184995522,-4.51851558850751,55.9170288996237
PCD,PA60,PA60,PCT0656,SCO,1869,386018357.831458,223892.831624601,-5.90296265471574,55.9729709324847,,,-5.98613994694182,55.9037730605821,-6.09655298993923,55.7867844996119,-5.67027088946215,56.2516138000706
PCD,PA61,PA61,PCT0651,SCO,1870,45728077.7462815,79285.0432424881,-6.20952726639953,56.0683094879731,,,-6.21304847159258,56.0787063668912,-6.27984199007392,55.9970727998544,-6.13303658991241,56.133651899985
PCD,PA64,PA64,PCT0658,SCO,1871,20266614.2410533,38076.7964698324,-5.68106849150107,56.4205702081957,,,-5.68698554359296,56.3980855734866,-5.71758778944139,56.384713600202,-5.64588978937059,56.4573902002749
PCD,PA65,PA65,PCT0658,SCO,1872,95106435.5608954,65391.6390170226,-5.77481891252657,56.4454202267843,,,-5.76623839178551,56.4524850330427,-5.85379228957906,56.3837226002085,-5.67814538939809,56.5173684003527
PCD,PA66,PA66,PCT0658,SCO,1873,34826650.7472855,62297.9679160473,-6.33150908311245,56.3078450990937,,,-6.33610660247911,56.3220995608266,-6.64231369040445,56.1278727000211,-6.28114239001933,56.3478018002247
PCD,PA67,PA67,PCT0658,SCO,1874,43530451.4663394,58974.2672768988,-6.23529217444429,56.3069946238881,,,-6.26512791178855,56.3014255791937,-6.30568729003106,56.2640619001311,-6.14212998988064,56.344200200212
PCD,PA7,PA7,PCT0156,SCO,1828,35214761.3888684,49089.784703973,-4.50587242147753,55.8932524453346,,,-4.51097516544426,55.9060453248281,-4.56071468852797,55.8513930995475,-4.45011188844454,55.9264874996204
PCD,PA70,PA70,PCT0658,SCO,1875,282683401.467794,161264.688189367,-5.98872657808621,56.3667186725614,,,-5.92278767899642,56.38002977413,-6.24783808995506,56.2845357001414,-5.68986678942882,56.4513899003123
PCD,PA71,PA71,PCT0658,SCO,1876,127888473.757977,68036.2562584255,-5.92376476711736,56.4607184638383,,,-5.87637812786354,56.4383497941469,-6.06324368976869,56.4023944002365,-5.81522128953489,56.5363196003809
PCD,PA72,PA72,PCT0658,SCO,1877,54798591.211801,56389.9589330693,-6.03210978417944,56.5568748217,,,-6.02986804496596,56.5685151728253,-6.13483698980398,56.5064724003552,-5.92370238961738,56.5995763004566
PCD,PA73,PA73,PCT0658,SCO,1878,94483814.8189187,152750.651991611,-6.1553804762747,56.5049726106557,,,-6.06517605577197,56.5103038538557,-6.48510319017781,56.4314457003119,-5.96764938966241,56.5555861004297
PCD,PA75,PA75,PCT0658,SCO,1879,154116156.257654,110646.515164399,-6.17511710931214,56.5838936017723,,,-6.15006719120169,56.5534481441742,-6.33976539001549,56.4976847003612,-6.02038178969151,56.6563459005258
PCD,PA76,PA76,PCT0654,SCO,1880,8802270.26592937,22588.7179766353,-6.4117933449481,56.328499059224,,,-6.40830629207418,56.3332365268654,-6.46833349018476,56.2831063001675,-6.37490719009198,56.3538929002344
PCD,PA77,PA77,PCT0663,SCO,1881,79070789.951559,80605.9408558968,-6.88541510046026,56.500595090278,,,-6.925714630625,56.4979782109439,-7.01532849069041,56.440504600372,-6.72338769039639,56.5563608004795
PCD,PA78,PA78,PCT0650,SCO,1882,75834696.6243122,93914.9977018848,-6.56211286642234,56.6282971455556,,,-6.56763685970391,56.6237418676422,-6.7333679903992,56.5600086004807,-6.44209279008146,56.7037949006056
PCD,PA8,PA8,PCT0457,SCO,1829,4808673.37870788,18025.1976181093,-4.45367438031908,55.9015812946477,,,-4.46342541759654,55.9091571565192,-4.48337358846632,55.8883627995789,-4.42340678841518,55.9175436996086
PCD,PA80,PA80,PCT0954,SCO,1883,263186893.714033,126979.824254341,-5.74122412051619,56.5815330258911,,,-5.64499371517837,56.5774452510777,-6.00711198966838,56.4971795003185,-5.49926388919544,56.66951360052
PCD,PA9,PA9,PCT0672,SCO,1830,15907978.6451966,23931.6505417886,-4.55208524940123,55.7964617427712,,,-4.54932704595932,55.8002367419233,-4.60843778860531,55.7663865994641,-4.50412308851268,55.8185304995158
PCD,PE1,PE1,PCT0994,ENG,1884,16656599.8432777,18810.715061318,-0.222366519782565,52.5859514776919,-0.235954261769607,52.5889418722882,-0.229032362123532,52.5842081700046,-0.265757886945996,52.5667985962224,-0.173109486903735,52.6057974962541
PCD,PE10,PE10,PCT0180,ENG,1893,171082345.771983,62378.3358797341,-0.369795444640651,52.7874433682771,-0.375713735077847,52.7756901612407,-0.352533045538663,52.7899985135137,-0.494411386973323,52.713958296346,-0.260616086845373,52.8611444964678
PCD,PE11,PE11,PCT1168,ENG,1894,232219110.903005,97148.7579372629,-0.201904951574924,52.8105569478464,-0.167494342639167,52.8050761625138,-0.195097579645422,52.8385581525785,-0.306821486886532,52.6667426963039,-0.0656410867058993,52.9288097965207
PCD,PE12,PE12,PCT1168,ENG,1895,449609701.469527,174523.466496511,0.0368582494869178,52.7905721291633,0.0282373888553278,52.7854722053266,0.0490650893753942,52.8186594156137,-0.166297886813367,52.6615140962956,0.272193313402289,52.9185706965033
PCD,PE13,PE13,PCT1397,ENG,1896,141740342.20331,75758.0887765621,0.0832781994367181,52.6739238737103,0.143865761903145,52.6707968167437,0.0994391877588239,52.6720283059133,-0.0312871867988907,52.5943267962408,0.194768813312534,52.7573994963687
PCD,PE14,PE14,PCT1397,ENG,1897,257528800.963276,137438.379281087,0.204809248502175,52.6246824733411,0.208022872061201,52.6444291536584,0.192304240683049,52.6073983159502,-0.0126713868271618,52.499873696161,0.32093581334387,52.7651301963736
PCD,PE15,PE15,PCT0846,ENG,1898,178019651.00207,76791.5757378622,0.0799229608616138,52.5210837050962,0.0863638121657945,52.5381044586375,0.0621048507667274,52.5363793160761,-0.0528828868953434,52.4423364961182,0.236298413238044,52.5901593962366
PCD,PE16,PE16,PCT0283,ENG,1899,61158579.7853831,49531.4780552395,0.0757744176233563,52.4488323127595,0.0492287876600627,52.4530812505264,0.0652755203823959,52.4548320596615,0.0119240131041448,52.385733296073,0.166380113173917,52.490847796156
PCD,PE19,PE19,PCT1183,ENG,1900,176222624.725241,99216.6608115774,-0.252268566337002,52.2547641354342,-0.265379135174332,52.2356072341692,-0.208892877902464,52.2404918023589,-0.42697478719112,52.1838869959153,-0.107079387071023,52.3339629960367
PCD,PE2,PE2,PCT0994,ENG,1885,25991269.4101977,35521.8576250665,-0.259196028091078,52.5550543291262,-0.261794739327647,52.5539011444034,-0.303282785065281,52.5494975719031,-0.332751187006116,52.5353870961987,-0.181712186922196,52.5756860962292
